Date,Symbol,Close
2024-01-10,TDY,440.8299865722656
2024-01-11,TDY,440.2300109863281
2024-01-12,TDY,440.4599914550781
2024-01-16,TDY,436.5700073242188
2024-01-17,TDY,425.4100036621094
2024-01-18,TDY,432.5400085449219
2024-01-19,TDY,435.6300048828125
2024-01-22,TDY,438.6600036621094
2024-01-23,TDY,441.9800109863281
2024-01-24,TDY,417.9200134277344
2024-01-25,TDY,424.9100036621094
2024-01-26,TDY,418.9599914550781
2024-01-29,TDY,429.1700134277344
2024-01-30,TDY,428.2699890136719
2024-01-31,TDY,418.4700012207031
2024-02-01,TDY,427.5799865722656
2024-02-02,TDY,432.739990234375
2024-02-05,TDY,430.4100036621094
2024-02-06,TDY,434.0400085449219
2024-02-07,TDY,432.0899963378906
2024-02-08,TDY,430.6700134277344
2024-02-09,TDY,434.0299987792969
2024-02-12,TDY,427.0700073242188
2024-02-13,TDY,420.1900024414063
2024-02-14,TDY,427.5299987792969
2024-02-15,TDY,431.4800109863281
2024-02-16,TDY,432.260009765625
2024-02-20,TDY,430.760009765625
2024-02-21,TDY,426.4800109863281
2024-02-22,TDY,430.9400024414063
2024-02-23,TDY,432.8699951171875
2024-02-26,TDY,426.2300109863281
2024-02-27,TDY,424.8999938964844
2024-02-28,TDY,425.4299926757813
2024-02-29,TDY,427.2699890136719
2024-03-01,TDY,425.0
2024-03-04,TDY,428.4500122070313
2024-03-05,TDY,423.2099914550781
2024-03-06,TDY,425.4100036621094
2024-03-07,TDY,428.1400146484375
2024-03-08,TDY,425.9800109863281
2024-03-11,TDY,424.8999938964844
2024-03-12,TDY,424.8699951171875
2024-03-13,TDY,421.239990234375
2024-03-14,TDY,415.55999755859375
2024-03-15,TDY,415.1199951171875
2024-03-18,TDY,414.6799926757813
2024-03-19,TDY,421.5
2024-03-20,TDY,423.7000122070313
2024-03-21,TDY,423.5400085449219
2024-03-22,TDY,424.0299987792969
2024-03-25,TDY,422.010009765625
2024-03-26,TDY,423.4500122070313
2024-03-27,TDY,429.010009765625
2024-03-28,TDY,429.3200073242188
2024-04-01,TDY,424.9299926757813
2024-04-02,TDY,422.4700012207031
2024-04-03,TDY,420.9299926757813
2024-04-04,TDY,416.8500061035156
2024-04-05,TDY,416.8599853515625
2024-04-08,TDY,414.5700073242188
2024-04-09,TDY,416.05999755859375
2024-04-10,TDY,402.4800109863281
2024-04-11,TDY,403.6600036621094
2024-04-12,TDY,398.4800109863281
2024-04-15,TDY,399.989990234375
2024-04-16,TDY,401.0
2024-04-17,TDY,400.2699890136719
2024-04-18,TDY,400.1400146484375
2024-04-19,TDY,401.3599853515625
2024-04-22,TDY,404.0799865722656
2024-04-23,TDY,407.05999755859375
2024-04-24,TDY,362.5
2024-04-25,TDY,376.9800109863281
2024-04-26,TDY,374.6400146484375
2024-04-29,TDY,382.8900146484375
2024-04-30,TDY,381.4800109863281
2024-05-01,TDY,383.0299987792969
2024-05-02,TDY,385.6000061035156
2024-05-03,TDY,385.3399963378906
2024-05-06,TDY,390.4400024414063
2024-05-07,TDY,393.0299987792969
2024-05-08,TDY,391.7200012207031
2024-05-09,TDY,392.6199951171875
2024-05-10,TDY,393.489990234375
2024-05-13,TDY,390.8200073242188
2024-05-14,TDY,396.0
2024-05-15,TDY,403.5199890136719
2024-05-16,TDY,402.260009765625
2024-05-17,TDY,406.4299926757813
2024-05-20,TDY,407.5499877929688
2024-05-21,TDY,407.8999938964844
2024-05-22,TDY,409.2200012207031
2024-05-23,TDY,400.9800109863281
2024-05-24,TDY,402.489990234375
2024-05-28,TDY,394.9500122070313
2024-05-29,TDY,385.9400024414063
2024-05-30,TDY,393.7000122070313
2024-05-31,TDY,396.9500122070313
2024-06-03,TDY,393.6099853515625
2024-06-04,TDY,395.3999938964844
2024-06-05,TDY,395.0
2024-06-06,TDY,393.0
2024-06-07,TDY,389.05999755859375
2024-06-10,TDY,389.0799865722656
2024-06-11,TDY,388.1300048828125
2024-06-12,TDY,397.1900024414063
2024-06-13,TDY,394.2300109863281
2024-06-14,TDY,389.6000061035156
2024-06-17,TDY,387.6099853515625
2024-06-18,TDY,386.3699951171875
2024-06-20,TDY,386.5400085449219
2024-06-21,TDY,388.6000061035156
2024-06-24,TDY,391.2300109863281
2024-06-25,TDY,385.1600036621094
2024-06-26,TDY,384.2799987792969
2024-06-27,TDY,386.4100036621094
2024-06-28,TDY,387.9800109863281
2024-07-01,TDY,382.9100036621094
2024-07-02,TDY,384.55999755859375
2024-07-03,TDY,387.2799987792969
2024-07-05,TDY,381.4700012207031
2024-07-08,TDY,382.8399963378906
2024-07-09,TDY,381.6900024414063
2024-07-10,TDY,388.7000122070313
2024-07-11,TDY,393.989990234375
2024-07-12,TDY,394.1099853515625
2024-07-15,TDY,394.8699951171875
2024-07-16,TDY,403.4200134277344
2024-07-17,TDY,402.05999755859375
2024-07-18,TDY,399.1199951171875
2024-07-19,TDY,392.9299926757813
2024-07-22,TDY,397.739990234375
2024-07-23,TDY,402.1700134277344
2024-07-24,TDY,417.0
2024-07-25,TDY,415.7000122070313
2024-07-26,TDY,421.55999755859375
2024-07-29,TDY,423.0400085449219
2024-07-30,TDY,423.9800109863281
2024-07-31,TDY,421.8599853515625
2024-08-01,TDY,418.1799926757813
2024-08-02,TDY,410.5400085449219
2024-08-05,TDY,399.7300109863281
2024-08-06,TDY,406.5400085449219
2024-08-07,TDY,404.6199951171875
2024-08-08,TDY,410.1799926757813
2024-08-09,TDY,409.0400085449219
2024-08-12,TDY,407.5899963378906
2024-08-13,TDY,410.8599853515625
2024-08-14,TDY,408.5299987792969
2024-08-15,TDY,413.3599853515625
2024-08-16,TDY,416.5799865722656
2024-08-19,TDY,419.4200134277344
2024-08-20,TDY,415.4500122070313
2024-08-21,TDY,418.7300109863281
2024-08-22,TDY,417.75
2024-08-23,TDY,422.5199890136719
2024-08-26,TDY,422.1700134277344
2024-08-27,TDY,425.5299987792969
2024-08-28,TDY,425.4599914550781
2024-08-29,TDY,426.6099853515625
2024-08-30,TDY,432.7999877929688
2024-09-03,TDY,420.0
2024-09-04,TDY,429.6000061035156
2024-09-05,TDY,430.4700012207031
2024-09-06,TDY,421.7699890136719
2024-09-09,TDY,424.260009765625
2024-09-10,TDY,427.7099914550781
2024-09-11,TDY,425.6700134277344
2024-09-12,TDY,427.5899963378906
2024-09-13,TDY,427.75
2024-09-16,TDY,429.1400146484375
2024-09-17,TDY,428.8900146484375
2024-09-18,TDY,426.75
2024-09-19,TDY,436.6099853515625
2024-09-20,TDY,432.1300048828125
2023-11-13,TFX,203.8600006103516
2023-11-14,TFX,209.8999938964844
2023-11-15,TFX,211.58999633789065
2023-11-16,TFX,213.63999938964844
2023-11-17,TFX,212.7899932861328
2023-11-20,TFX,214.72999572753903
2023-11-21,TFX,216.57000732421875
2023-11-22,TFX,218.22000122070312
2023-11-24,TFX,219.9499969482422
2023-11-27,TFX,218.8500061035156
2023-11-28,TFX,219.8300018310547
2023-11-29,TFX,221.25
2023-11-30,TFX,225.69000244140625
2023-12-01,TFX,227.6699981689453
2023-12-04,TFX,229.3600006103516
2023-12-05,TFX,227.5599975585937
2023-12-06,TFX,229.4499969482422
2023-12-07,TFX,232.5800018310547
2023-12-08,TFX,231.0800018310547
2023-12-11,TFX,231.5599975585937
2023-12-12,TFX,233.0800018310547
2023-12-13,TFX,242.6300048828125
2023-12-14,TFX,256.2099914550781
2023-12-15,TFX,254.5800018310547
2023-12-18,TFX,253.2400054931641
2023-12-19,TFX,253.8300018310547
2023-12-20,TFX,247.6100006103516
2023-12-21,TFX,251.42999267578125
2023-12-22,TFX,250.9499969482422
2023-12-26,TFX,252.1100006103516
2023-12-27,TFX,250.509994506836
2023-12-28,TFX,249.7700042724609
2023-12-29,TFX,249.33999633789065
2024-01-02,TFX,250.44000244140625
2024-01-03,TFX,242.0200042724609
2024-01-04,TFX,241.0599975585937
2024-01-05,TFX,239.4600067138672
2024-01-08,TFX,249.009994506836
2024-01-09,TFX,247.83999633789065
2024-01-10,TFX,248.5
2024-01-11,TFX,248.33999633789065
2024-01-12,TFX,249.1499938964844
2024-01-16,TFX,245.91000366210932
2024-01-17,TFX,244.94000244140625
2024-01-18,TFX,246.3800048828125
2024-01-19,TFX,246.8300018310547
2024-01-22,TFX,252.5800018310547
2024-01-23,TFX,247.8999938964844
2024-01-24,TFX,241.9600067138672
2024-01-25,TFX,244.8800048828125
2024-01-26,TFX,244.4499969482422
2024-01-29,TFX,247.0200042724609
2024-01-30,TFX,244.8500061035156
2024-01-31,TFX,242.8300018310547
2024-02-01,TFX,247.6499938964844
2024-02-02,TFX,245.7400054931641
2024-02-05,TFX,244.1000061035156
2024-02-06,TFX,252.25
2024-02-07,TFX,250.88999938964844
2024-02-08,TFX,251.32000732421875
2024-02-09,TFX,252.0399932861328
2024-02-12,TFX,252.72999572753903
2024-02-13,TFX,247.9499969482422
2024-02-14,TFX,249.07000732421875
2024-02-15,TFX,255.0500030517578
2024-02-16,TFX,251.07000732421875
2024-02-20,TFX,250.9499969482422
2024-02-21,TFX,250.9499969482422
2024-02-22,TFX,237.6999969482422
2024-02-23,TFX,237.75
2024-02-26,TFX,227.83999633789065
2024-02-27,TFX,226.0399932861328
2024-02-28,TFX,224.7899932861328
2024-02-29,TFX,222.7899932861328
2024-03-01,TFX,223.0
2024-03-04,TFX,225.0
2024-03-05,TFX,223.27999877929688
2024-03-06,TFX,224.509994506836
2024-03-07,TFX,228.8800048828125
2024-03-08,TFX,224.3999938964844
2024-03-11,TFX,227.1100006103516
2024-03-12,TFX,226.5599975585937
2024-03-13,TFX,222.1699981689453
2024-03-14,TFX,218.2100067138672
2024-03-15,TFX,215.38999938964844
2024-03-18,TFX,216.47000122070312
2024-03-19,TFX,218.07000732421875
2024-03-20,TFX,220.47999572753903
2024-03-21,TFX,224.38999938964844
2024-03-22,TFX,220.94000244140625
2024-03-25,TFX,219.6499938964844
2024-03-26,TFX,216.38999938964844
2024-03-27,TFX,223.8699951171875
2024-03-28,TFX,226.1699981689453
2024-04-01,TFX,222.8800048828125
2024-04-02,TFX,217.38999938964844
2024-04-03,TFX,214.7400054931641
2024-04-04,TFX,211.88999938964844
2024-04-05,TFX,216.7700042724609
2024-04-08,TFX,216.8999938964844
2024-04-09,TFX,223.7899932861328
2024-04-10,TFX,218.2400054931641
2024-04-11,TFX,217.4199981689453
2024-04-12,TFX,214.44000244140625
2024-04-15,TFX,210.66000366210932
2024-04-16,TFX,210.1000061035156
2024-04-17,TFX,208.3000030517578
2024-04-18,TFX,207.3800048828125
2024-04-19,TFX,206.5599975585937
2024-04-22,TFX,207.2700042724609
2024-04-23,TFX,211.1100006103516
2024-04-24,TFX,211.1699981689453
2024-04-25,TFX,206.7100067138672
2024-04-26,TFX,206.7100067138672
2024-04-29,TFX,208.47999572753903
2024-04-30,TFX,208.75
2024-05-01,TFX,211.5399932861328
2024-05-02,TFX,198.72999572753903
2024-05-03,TFX,203.009994506836
2024-05-06,TFX,200.9600067138672
2024-05-07,TFX,201.5200042724609
2024-05-08,TFX,200.4499969482422
2024-05-09,TFX,204.6999969482422
2024-05-10,TFX,203.92999267578125
2024-05-13,TFX,207.32000732421875
2024-05-14,TFX,212.6199951171875
2024-05-15,TFX,219.7899932861328
2024-05-16,TFX,218.57000732421875
2024-05-17,TFX,217.63999938964844
2024-05-20,TFX,214.58999633789065
2024-05-21,TFX,212.9900054931641
2024-05-22,TFX,213.08999633789065
2024-05-23,TFX,206.5399932861328
2024-05-24,TFX,206.3500061035156
2024-05-28,TFX,204.63999938964844
2024-05-29,TFX,202.509994506836
2024-05-30,TFX,206.63999938964844
2024-05-31,TFX,209.07000732421875
2024-06-03,TFX,214.92999267578125
2024-06-04,TFX,215.0500030517578
2024-06-05,TFX,215.3500061035156
2024-06-06,TFX,216.3999938964844
2024-06-07,TFX,212.57000732421875
2024-06-10,TFX,207.08999633789065
2024-06-11,TFX,206.5399932861328
2024-06-12,TFX,211.1000061035156
2024-06-13,TFX,209.3000030517578
2024-06-14,TFX,208.2899932861328
2024-06-17,TFX,205.7700042724609
2024-06-18,TFX,202.08999633789065
2024-06-20,TFX,202.0800018310547
2024-06-21,TFX,203.3999938964844
2024-06-24,TFX,200.72999572753903
2024-06-25,TFX,198.6199951171875
2024-06-26,TFX,200.02999877929688
2024-06-27,TFX,207.22999572753903
2024-06-28,TFX,210.3300018310547
2024-07-01,TFX,211.44000244140625
2024-07-02,TFX,211.25
2024-07-03,TFX,211.44000244140625
2024-07-05,TFX,214.0599975585937
2024-07-08,TFX,211.72999572753903
2024-07-09,TFX,218.07000732421875
2024-07-10,TFX,220.5800018310547
2024-07-11,TFX,224.47999572753903
2024-07-12,TFX,220.47000122070312
2024-07-15,TFX,219.83999633789065
2024-07-16,TFX,229.27999877929688
2024-07-17,TFX,230.3000030517578
2024-07-18,TFX,220.2700042724609
2024-07-19,TFX,221.7899932861328
2024-07-22,TFX,222.58999633789065
2024-07-23,TFX,223.3699951171875
2024-07-24,TFX,224.57000732421875
2024-07-25,TFX,222.4900054931641
2024-07-26,TFX,220.3000030517578
2024-07-29,TFX,222.6300048828125
2024-07-30,TFX,222.7100067138672
2024-07-31,TFX,220.9199981689453
2024-08-01,TFX,235.9499969482422
2024-08-02,TFX,237.1300048828125
2024-08-05,TFX,233.3300018310547
2024-08-06,TFX,230.8300018310547
2024-08-07,TFX,225.3099975585937
2024-08-08,TFX,230.0
2024-08-09,TFX,229.58999633789065
2024-08-12,TFX,228.3099975585937
2024-08-13,TFX,232.07000732421875
2024-08-14,TFX,232.6499938964844
2024-08-15,TFX,237.6999969482422
2024-08-16,TFX,239.25
2024-08-19,TFX,238.0
2024-08-20,TFX,237.0399932861328
2024-08-21,TFX,238.2700042724609
2024-08-22,TFX,239.07000732421875
2024-08-23,TFX,242.41000366210932
2024-08-26,TFX,241.759994506836
2024-08-27,TFX,241.8099975585937
2024-08-28,TFX,241.9199981689453
2024-08-29,TFX,243.5399932861328
2024-08-30,TFX,245.1699981689453
2024-09-03,TFX,244.83999633789065
2024-09-04,TFX,244.9600067138672
2024-09-05,TFX,243.1499938964844
2024-09-06,TFX,244.52999877929688
2024-09-09,TFX,245.0399932861328
2024-09-10,TFX,246.8000030517578
2024-09-11,TFX,244.52999877929688
2024-09-12,TFX,242.72999572753903
2024-09-13,TFX,246.0500030517578
2024-09-16,TFX,246.0500030517578
2024-09-17,TFX,241.44000244140625
2024-09-18,TFX,241.52999877929688
2024-09-19,TFX,245.67999267578125
2024-09-20,TFX,242.5
2023-11-13,TER,86.62000274658203
2023-11-14,TER,90.6500015258789
2023-11-15,TER,91.37000274658205
2023-11-16,TER,90.73999786376952
2023-11-17,TER,92.08999633789062
2023-11-20,TER,93.08000183105467
2023-11-21,TER,91.76000213623048
2023-11-22,TER,92.44000244140624
2023-11-24,TER,92.48999786376952
2023-11-27,TER,91.93000030517578
2023-11-28,TER,91.23999786376952
2023-11-29,TER,92.76000213623048
2023-11-30,TER,92.2300033569336
2023-12-01,TER,93.86000061035156
2023-12-04,TER,93.16000366210938
2023-12-05,TER,91.23999786376952
2023-12-06,TER,91.22000122070312
2023-12-07,TER,92.61000061035156
2023-12-08,TER,92.29000091552734
2023-12-11,TER,96.7300033569336
2023-12-12,TER,96.33999633789062
2023-12-13,TER,98.16000366210938
2023-12-14,TER,105.38999938964844
2023-12-15,TER,105.16000366210938
2023-12-18,TER,105.27999877929688
2023-12-19,TER,105.87999725341795
2023-12-20,TER,103.61000061035156
2023-12-21,TER,106.58999633789062
2023-12-22,TER,107.62999725341795
2023-12-26,TER,110.3499984741211
2023-12-27,TER,110.75
2023-12-28,TER,110.44000244140624
2023-12-29,TER,108.5199966430664
2024-01-02,TER,104.7699966430664
2024-01-03,TER,101.75
2024-01-04,TER,101.58000183105467
2024-01-05,TER,102.7699966430664
2024-01-08,TER,105.88999938964844
2024-01-09,TER,105.23999786376952
2024-01-10,TER,104.87999725341795
2024-01-11,TER,105.0999984741211
2024-01-12,TER,104.80999755859376
2024-01-16,TER,104.08999633789062
2024-01-17,TER,102.86000061035156
2024-01-18,TER,106.0199966430664
2024-01-19,TER,108.72000122070312
2024-01-22,TER,110.08999633789062
2024-01-23,TER,111.23999786376952
2024-01-24,TER,110.66999816894533
2024-01-25,TER,109.9499969482422
2024-01-26,TER,105.45999908447266
2024-01-29,TER,106.06999969482422
2024-01-30,TER,104.58999633789062
2024-01-31,TER,96.58999633789062
2024-02-01,TER,95.13999938964844
2024-02-02,TER,96.37000274658205
2024-02-05,TER,96.25
2024-02-06,TER,97.75
2024-02-07,TER,97.51000213623048
2024-02-08,TER,98.47000122070312
2024-02-09,TER,102.30999755859376
2024-02-12,TER,102.91000366210938
2024-02-13,TER,98.91000366210938
2024-02-14,TER,101.56999969482422
2024-02-15,TER,102.55999755859376
2024-02-16,TER,102.23999786376952
2024-02-20,TER,100.16999816894533
2024-02-21,TER,99.58000183105467
2024-02-22,TER,102.4800033569336
2024-02-23,TER,100.13999938964844
2024-02-26,TER,102.1500015258789
2024-02-27,TER,100.2699966430664
2024-02-28,TER,100.3499984741211
2024-02-29,TER,103.58999633789062
2024-03-01,TER,105.87999725341795
2024-03-04,TER,105.83000183105467
2024-03-05,TER,103.76000213623048
2024-03-06,TER,106.75
2024-03-07,TER,109.98999786376952
2024-03-08,TER,106.12000274658205
2024-03-11,TER,106.3499984741211
2024-03-12,TER,108.1999969482422
2024-03-13,TER,105.4499969482422
2024-03-14,TER,103.8499984741211
2024-03-15,TER,103.05999755859376
2024-03-18,TER,102.86000061035156
2024-03-19,TER,103.4800033569336
2024-03-20,TER,107.11000061035156
2024-03-21,TER,111.4499969482422
2024-03-22,TER,110.75
2024-03-25,TER,108.9000015258789
2024-03-26,TER,108.13999938964844
2024-03-27,TER,111.54000091552734
2024-03-28,TER,112.83000183105467
2024-04-01,TER,112.9499969482422
2024-04-02,TER,110.13999938964844
2024-04-03,TER,108.8499984741211
2024-04-04,TER,105.9499969482422
2024-04-05,TER,107.2699966430664
2024-04-08,TER,107.81999969482422
2024-04-09,TER,111.19000244140624
2024-04-10,TER,106.4000015258789
2024-04-11,TER,109.45999908447266
2024-04-12,TER,105.87000274658205
2024-04-15,TER,104.41999816894533
2024-04-16,TER,104.93000030517578
2024-04-17,TER,102.06999969482422
2024-04-18,TER,100.1999969482422
2024-04-19,TER,95.97000122070312
2024-04-22,TER,97.76000213623048
2024-04-23,TER,99.8499984741211
2024-04-24,TER,100.6999969482422
2024-04-25,TER,108.91000366210938
2024-04-26,TER,114.12999725341795
2024-04-29,TER,118.29000091552734
2024-04-30,TER,116.31999969482422
2024-05-01,TER,113.73999786376952
2024-05-02,TER,117.38999938964844
2024-05-03,TER,120.44000244140624
2024-05-06,TER,121.9499969482422
2024-05-07,TER,121.08999633789062
2024-05-08,TER,120.43000030517578
2024-05-09,TER,122.61000061035156
2024-05-10,TER,122.91999816894533
2024-05-13,TER,124.8499984741211
2024-05-14,TER,127.11000061035156
2024-05-15,TER,131.9499969482422
2024-05-16,TER,131.49000549316406
2024-05-17,TER,131.91000366210938
2024-05-20,TER,139.50999450683594
2024-05-21,TER,140.27000427246094
2024-05-22,TER,142.86000061035156
2024-05-23,TER,140.25
2024-05-24,TER,144.00999450683594
2024-05-28,TER,145.22999572753906
2024-05-29,TER,141.8699951171875
2024-05-30,TER,141.27000427246094
2024-05-31,TER,140.94000244140625
2024-06-03,TER,141.02000427246094
2024-06-04,TER,139.6199951171875
2024-06-05,TER,145.38999938964844
2024-06-06,TER,143.22999572753906
2024-06-07,TER,140.89999389648438
2024-06-10,TER,143.0800018310547
2024-06-11,TER,144.4499969482422
2024-06-12,TER,148.86000061035156
2024-06-13,TER,147.63999938964844
2024-06-14,TER,145.05999755859375
2024-06-17,TER,144.74000549316406
2024-06-18,TER,151.75
2024-06-20,TER,147.9499969482422
2024-06-21,TER,148.4499969482422
2024-06-24,TER,145.52999877929688
2024-06-25,TER,147.57000732421875
2024-06-26,TER,146.8699951171875
2024-06-27,TER,147.57000732421875
2024-06-28,TER,148.2899932861328
2024-07-01,TER,147.77000427246094
2024-07-02,TER,149.60000610351562
2024-07-03,TER,151.6999969482422
2024-07-05,TER,151.1999969482422
2024-07-08,TER,154.1699981689453
2024-07-09,TER,153.47999572753906
2024-07-10,TER,159.1300048828125
2024-07-11,TER,154.8000030517578
2024-07-12,TER,156.3300018310547
2024-07-15,TER,159.49000549316406
2024-07-16,TER,163.0
2024-07-17,TER,152.35000610351562
2024-07-18,TER,149.52000427246094
2024-07-19,TER,146.4199981689453
2024-07-22,TER,154.4600067138672
2024-07-23,TER,152.27000427246094
2024-07-24,TER,143.5399932861328
2024-07-25,TER,124.33999633789062
2024-07-26,TER,126.45999908447266
2024-07-29,TER,127.93000030517578
2024-07-30,TER,121.33999633789062
2024-07-31,TER,131.16000366210938
2024-08-01,TER,121.73999786376952
2024-08-02,TER,117.2699966430664
2024-08-05,TER,116.38999938964844
2024-08-06,TER,118.31999969482422
2024-08-07,TER,114.25
2024-08-08,TER,122.87999725341795
2024-08-09,TER,121.72000122070312
2024-08-12,TER,122.31999969482422
2024-08-13,TER,127.08000183105467
2024-08-14,TER,125.25
2024-08-15,TER,131.72999572753906
2024-08-16,TER,133.1199951171875
2024-08-19,TER,133.97999572753906
2024-08-20,TER,131.72999572753906
2024-08-21,TER,135.41000366210938
2024-08-22,TER,131.1999969482422
2024-08-23,TER,135.94000244140625
2024-08-26,TER,133.0
2024-08-27,TER,134.97999572753906
2024-08-28,TER,132.30999755859375
2024-08-29,TER,133.9600067138672
2024-08-30,TER,136.72999572753906
2024-09-03,TER,124.54000091552734
2024-09-04,TER,126.76000213623048
2024-09-05,TER,126.0999984741211
2024-09-06,TER,121.4499969482422
2024-09-09,TER,124.1999969482422
2024-09-10,TER,125.37000274658205
2024-09-11,TER,131.50999450683594
2024-09-12,TER,128.19000244140625
2024-09-13,TER,131.22999572753906
2024-09-16,TER,127.9800033569336
2024-09-17,TER,129.7100067138672
2024-09-18,TER,127.86000061035156
2024-09-19,TER,133.82000732421875
2024-09-20,TER,128.9499969482422
2023-11-13,TSLA,223.7100067138672
2023-11-14,TSLA,237.41000366210932
2023-11-15,TSLA,242.83999633789065
2023-11-16,TSLA,233.58999633789065
2023-11-17,TSLA,234.3000030517578
2023-11-20,TSLA,235.6000061035156
2023-11-21,TSLA,241.1999969482422
2023-11-22,TSLA,234.2100067138672
2023-11-24,TSLA,235.4499969482422
2023-11-27,TSLA,236.0800018310547
2023-11-28,TSLA,246.72000122070312
2023-11-29,TSLA,244.13999938964844
2023-11-30,TSLA,240.0800018310547
2023-12-01,TSLA,238.8300018310547
2023-12-04,TSLA,235.5800018310547
2023-12-05,TSLA,238.72000122070312
2023-12-06,TSLA,239.3699951171875
2023-12-07,TSLA,242.63999938964844
2023-12-08,TSLA,243.83999633789065
2023-12-11,TSLA,239.7400054931641
2023-12-12,TSLA,237.009994506836
2023-12-13,TSLA,239.2899932861328
2023-12-14,TSLA,251.0500030517578
2023-12-15,TSLA,253.5
2023-12-18,TSLA,252.0800018310547
2023-12-19,TSLA,257.2200012207031
2023-12-20,TSLA,247.13999938964844
2023-12-21,TSLA,254.5
2023-12-22,TSLA,252.5399932861328
